Latitude,Longitude,ElevationMeters,Region,Country2
54.75,-120.25,1138,BC,CA
54.75,-120.5,1234,BC,CA
54.75,-120.75,1277,BC,CA
54.75,-121.0,1352,BC,CA
54.75,-121.25,1388,BC,CA
54.75,-121.5,1354,BC,CA
54.75,-121.75,1261,BC,CA
54.75,-122.0,1194,BC,CA
54.75,-122.25,1064,BC,CA
54.75,-122.5,958,BC,CA
54.75,-122.75,859,BC,CA
54.75,-123.0,844,BC,CA
54.75,-123.25,880,BC,CA
54.75,-123.5,907,BC,CA
54.75,-123.75,959,BC,CA
54.75,-124.0,913,BC,CA
54.75,-124.25,869,BC,CA
54.75,-124.5,886,BC,CA
54.75,-124.75,861,BC,CA
54.75,-125.0,891,BC,CA
54.75,-125.25,929,BC,CA
54.75,-125.5,972,BC,CA
54.75,-125.75,987,BC,CA
54.75,-126.0,1002,BC,CA
54.75,-126.25,998,BC,CA
54.75,-126.5,985,BC,CA
54.75,-126.75,1018,BC,CA
54.75,-127.0,1004,BC,CA
54.75,-127.25,1090,BC,CA
54.75,-127.5,1114,BC,CA
54.75,-127.75,1143,BC,CA
54.75,-128.0,1135,BC,CA
54.75,-128.25,918,BC,CA
54.75,-128.5,827,BC,CA
54.75,-128.75,823,BC,CA
54.75,-129.0,895,BC,CA
54.75,-129.25,1038,BC,CA
54.75,-129.5,973,BC,CA
54.75,-129.75,776,BC,CA
54.75,-130.0,536,BC,CA
55.0,-60.0,106,NL,CA
55.0,-60.25,98,NL,CA
55.0,-60.5,104,NL,CA
55.0,-60.75,133,NL,CA
55.0,-61.0,169,NL,CA
55.0,-61.25,232,NL,CA
55.0,-61.5,299,NL,CA
55.0,-61.75,398,NL,CA
55.0,-62.0,478,NL,CA
55.0,-62.25,541,NL,CA
55.0,-62.5,575,NL,CA
55.0,-62.75,556,NL,CA
55.0,-63.0,547,NL,CA
55.0,-63.25,536,NL,CA
55.0,-63.5,527,NL,CA
55.0,-63.75,521,QC,CA
55.0,-64.0,504,QC,CA
55.0,-64.25,489,QC,CA
55.0,-64.5,499,QC,CA
55.0,-64.75,507,QC,CA
55.0,-65.0,507,QC,CA
55.0,-65.25,511,QC,CA
55.0,-65.5,504,QC,CA
55.0,-65.75,504,QC,CA
55.0,-66.0,510,QC,CA
55.0,-66.25,511,QC,CA
55.0,-66.5,503,NL,CA
55.0,-66.75,521,NL,CA
55.0,-67.0,539,QC,CA
55.0,-67.25,563,NL,CA
55.0,-67.5,596,QC,CA
55.0,-67.75,582,QC,CA
55.0,-68.0,566,QC,CA
55.0,-68.25,565,QC,CA
55.0,-68.5,564,QC,CA
55.0,-68.75,563,QC,CA
55.0,-69.0,564,QC,CA
55.0,-69.25,548,QC,CA
55.0,-69.5,536,QC,CA
55.0,-69.75,527,QC,CA
55.0,-70.0,520,QC,CA
55.0,-70.25,513,QC,CA
55.0,-70.5,498,QC,CA
55.0,-70.75,482,QC,CA
55.0,-71.0,465,QC,CA
55.0,-71.25,448,QC,CA
55.0,-71.5,439,QC,CA
55.0,-71.75,430,QC,CA
55.0,-72.0,419,QC,CA
55.0,-72.25,407,QC,CA
55.0,-72.5,398,QC,CA
55.0,-72.75,396,QC,CA
55.0,-73.0,401,QC,CA
55.0,-73.25,403,QC,CA
55.0,-73.5,402,QC,CA
55.0,-73.75,395,QC,CA
55.0,-74.0,390,QC,CA
55.0,-74.25,378,QC,CA
55.0,-74.5,364,QC,CA
55.0,-74.75,341,QC,CA
55.0,-75.0,315,QC,CA
55.0,-75.25,313,QC,CA
55.0,-75.5,309,QC,CA
55.0,-75.75,303,QC,CA
55.0,-76.0,290,QC,CA
55.0,-76.25,257,QC,CA
55.0,-76.5,230,QC,CA
55.0,-76.75,210,QC,CA
55.0,-77.0,198,QC,CA
55.0,-77.25,192,QC,CA
55.0,-77.5,164,QC,CA
55.0,-77.75,139,QC,CA
55.0,-78.0,104,QC,CA
55.0,-78.25,65,QC,CA
55.0,-78.5,44,QC,CA
55.0,-78.75,17,,
55.0,-79.0,7,,
55.0,-79.25,4,,
55.0,-79.5,1,,
55.0,-79.75,0,,
55.0,-80.0,0,,
55.0,-80.25,0,,
55.0,-80.5,0,,
55.0,-80.75,0,,
55.0,-81.0,0,,
55.0,-81.25,0,,
55.0,-81.5,0,,
55.0,-81.75,0,,
55.0,-82.0,0,,
55.0,-82.25,2,,
55.0,-82.5,7,ON,CA
55.0,-82.75,11,ON,CA
55.0,-83.0,14,ON,CA
55.0,-83.25,18,ON,CA
55.0,-83.5,23,ON,CA
55.0,-83.75,27,ON,CA
55.0,-84.0,29,ON,CA
55.0,-84.25,36,ON,CA
55.0,-84.5,42,ON,CA
55.0,-84.75,47,ON,CA
55.0,-85.0,49,ON,CA
55.0,-85.25,48,ON,CA
55.0,-85.5,52,ON,CA
55.0,-85.75,60,ON,CA
55.0,-86.0,77,ON,CA
55.0,-86.25,91,ON,CA
55.0,-86.5,100,ON,CA
55.0,-86.75,112,ON,CA
55.0,-87.0,115,ON,CA
55.0,-87.25,115,ON,CA
55.0,-87.5,110,ON,CA
55.0,-87.75,103,ON,CA
55.0,-88.0,101,ON,CA
55.0,-88.25,100,ON,CA
55.0,-88.5,102,ON,CA
55.0,-88.75,104,ON,CA
55.0,-89.0,104,ON,CA
55.0,-89.25,105,ON,CA
55.0,-89.5,108,ON,CA
55.0,-89.75,111,ON,CA
55.0,-90.0,115,ON,CA
55.0,-90.25,118,ON,CA
55.0,-90.5,120,ON,CA
55.0,-90.75,122,ON,CA
55.0,-91.0,125,ON,CA
55.0,-91.25,125,ON,CA
55.0,-91.5,126,ON,CA
55.0,-91.75,133,ON,CA
55.0,-92.0,142,MB,CA
55.0,-92.25,154,MB,CA
55.0,-92.5,161,MB,CA
55.0,-92.75,168,MB,CA
55.0,-93.0,170,MB,CA
55.0,-93.25,172,MB,CA
55.0,-93.5,175,MB,CA
55.0,-93.75,175,MB,CA
55.0,-94.0,176,MB,CA
55.0,-94.25,179,MB,CA
55.0,-94.5,183,MB,CA
55.0,-94.75,188,MB,CA
55.0,-95.0,193,MB,CA
55.0,-95.25,199,MB,CA
55.0,-95.5,203,MB,CA
55.0,-95.75,210,MB,CA
55.0,-96.0,219,MB,CA
55.0,-96.25,220,MB,CA
55.0,-96.5,220,MB,CA
55.0,-96.75,216,MB,CA
55.0,-97.0,212,MB,CA
55.0,-97.25,207,MB,CA
55.0,-97.5,201,MB,CA
55.0,-97.75,200,MB,CA
55.0,-98.0,202,MB,CA
55.0,-98.25,211,MB,CA
55.0,-98.5,220,MB,CA
55.0,-98.75,233,MB,CA
55.0,-99.0,246,MB,CA
55.0,-99.25,261,MB,CA
55.0,-99.5,274,MB,CA
55.0,-99.75,286,MB,CA
55.0,-100.0,293,MB,CA
55.0,-100.25,301,MB,CA
55.0,-100.5,309,MB,CA
55.0,-100.75,315,MB,CA
55.0,-101.0,322,MB,CA
55.0,-101.25,329,MB,CA
55.0,-101.5,328,MB,CA
55.0,-101.75,329,MB,CA
55.0,-102.0,335,SK,CA
55.0,-102.25,339,SK,CA
55.0,-102.5,337,SK,CA
55.0,-102.75,338,SK,CA
55.0,-103.0,337,SK,CA
55.0,-103.25,343,SK,CA
55.0,-103.5,354,SK,CA
55.0,-103.75,369,SK,CA
55.0,-104.0,390,SK,CA
55.0,-104.25,402,SK,CA
55.0,-104.5,405,SK,CA
55.0,-104.75,393,SK,CA
55.0,-105.0,373,SK,CA
55.0,-105.25,385,SK,CA
55.0,-105.5,394,SK,CA
55.0,-105.75,410,SK,CA
55.0,-106.0,428,SK,CA
55.0,-106.25,436,SK,CA
55.0,-106.5,453,SK,CA
55.0,-106.75,464,SK,CA
55.0,-107.0,472,SK,CA
55.0,-107.25,475,SK,CA
55.0,-107.5,466,SK,CA
55.0,-107.75,450,SK,CA
55.0,-108.0,464,SK,CA
55.0,-108.25,483,SK,CA
55.0,-108.5,535,SK,CA
55.0,-108.75,605,SK,CA
55.0,-109.0,613,SK,CA
55.0,-109.25,636,SK,CA
55.0,-109.5,631,SK,CA
55.0,-109.75,627,SK,CA
55.0,-110.0,662,SK,CA
55.0,-110.25,679,AB,CA
55.0,-110.5,689,AB,CA
55.0,-110.75,688,AB,CA
55.0,-111.0,677,AB,CA
55.0,-111.25,667,AB,CA
55.0,-111.5,646,AB,CA
55.0,-111.75,611,AB,CA
55.0,-112.0,578,AB,CA
55.0,-112.25,568,AB,CA
55.0,-112.5,566,AB,CA
55.0,-112.75,571,AB,CA
55.0,-113.0,579,AB,CA
55.0,-113.25,613,AB,CA
55.0,-113.5,639,AB,CA
55.0,-113.75,635,AB,CA
55.0,-114.0,634,AB,CA
55.0,-114.25,639,AB,CA
55.0,-114.5,685,AB,CA
55.0,-114.75,773,AB,CA
55.0,-115.0,804,AB,CA
55.0,-115.25,888,AB,CA
55.0,-115.5,924,AB,CA
55.0,-115.75,938,AB,CA
55.0,-116.0,911,AB,CA
55.0,-116.25,861,AB,CA
55.0,-116.5,800,AB,CA
55.0,-116.75,769,AB,CA
55.0,-117.0,741,AB,CA
55.0,-117.25,715,AB,CA
55.0,-117.5,721,AB,CA
55.0,-117.75,715,AB,CA
55.0,-118.0,688,AB,CA
55.0,-118.25,667,AB,CA
55.0,-118.5,653,AB,CA
55.0,-118.75,677,AB,CA
55.0,-119.0,715,AB,CA
55.0,-119.25,734,AB,CA
55.0,-119.5,748,AB,CA
55.0,-119.75,821,AB,CA
55.0,-120.0,912,BC,CA
55.0,-120.25,990,BC,CA
55.0,-120.5,1050,BC,CA
55.0,-120.75,1122,BC,CA
55.0,-121.0,1202,BC,CA
55.0,-121.25,1296,BC,CA
55.0,-121.5,1347,BC,CA
55.0,-121.75,1308,BC,CA
55.0,-122.0,1242,BC,CA
55.0,-122.25,1150,BC,CA
55.0,-122.5,1097,BC,CA
55.0,-122.75,978,BC,CA
55.0,-123.0,960,BC,CA
55.0,-123.25,945,BC,CA
55.0,-123.5,986,BC,CA
55.0,-123.75,1054,BC,CA
55.0,-124.0,1012,BC,CA
55.0,-124.25,1015,BC,CA
55.0,-124.5,974,BC,CA
55.0,-124.75,937,BC,CA
55.0,-125.0,956,BC,CA
55.0,-125.25,975,BC,CA
55.0,-125.5,1048,BC,CA
55.0,-125.75,1063,BC,CA
55.0,-126.0,1019,BC,CA
55.0,-126.25,971,BC,CA
55.0,-126.5,968,BC,CA
55.0,-126.75,1013,BC,CA
55.0,-127.0,1090,BC,CA
55.0,-127.25,1025,BC,CA
55.0,-127.5,996,BC,CA
55.0,-127.75,1030,BC,CA
55.0,-128.0,1067,BC,CA
55.0,-128.25,1056,BC,CA
55.0,-128.5,989,BC,CA
55.0,-128.75,931,BC,CA
55.0,-129.0,849,BC,CA
55.0,-129.25,920,BC,CA
55.0,-129.5,855,BC,CA
55.0,-129.75,654,BC,CA
55.0,-130.0,544,,
55.25,-60.0,31,,
55.25,-60.25,45,,
55.25,-60.5,63,NL,CA
55.25,-60.75,98,NL,CA
55.25,-61.0,141,NL,CA
55.25,-61.25,193,NL,CA
55.25,-61.5,259,NL,CA
55.25,-61.75,346,NL,CA
55.25,-62.0,431,NL,CA
55.25,-62.25,528,NL,CA
55.25,-62.5,562,NL,CA
55.25,-62.75,567,NL,CA
55.25,-63.0,552,NL,CA
55.25,-63.25,528,NL,CA
55.25,-63.5,523,NL,CA
55.25,-63.75,517,QC,CA
55.25,-64.0,499,QC,CA
55.25,-64.25,479,QC,CA
55.25,-64.5,487,QC,CA
55.25,-64.75,495,QC,CA
55.25,-65.0,505,QC,CA
55.25,-65.25,515,QC,CA
55.25,-65.5,515,QC,CA
55.25,-65.75,527,QC,CA
55.25,-66.0,554,QC,CA
55.25,-66.25,552,QC,CA
55.25,-66.5,535,QC,CA
55.25,-66.75,523,QC,CA
55.25,-67.0,511,QC,CA
55.25,-67.25,531,QC,CA
55.25,-67.5,551,QC,CA
55.25,-67.75,530,QC,CA
55.25,-68.0,507,QC,CA
55.25,-68.25,501,QC,CA
55.25,-68.5,503,QC,CA
55.25,-68.75,512,QC,CA
55.25,-69.0,518,QC,CA
55.25,-69.25,512,QC,CA
55.25,-69.5,510,QC,CA
55.25,-69.75,506,QC,CA
55.25,-70.0,501,QC,CA
55.25,-70.25,489,QC,CA
55.25,-70.5,476,QC,CA
55.25,-70.75,461,QC,CA
55.25,-71.0,446,QC,CA
55.25,-71.25,430,QC,CA
55.25,-71.5,415,QC,CA
55.25,-71.75,404,QC,CA
55.25,-72.0,406,QC,CA
55.25,-72.25,411,QC,CA
55.25,-72.5,416,QC,CA
55.25,-72.75,412,QC,CA
55.25,-73.0,406,QC,CA
55.25,-73.25,394,QC,CA
55.25,-73.5,383,QC,CA
55.25,-73.75,376,QC,CA
55.25,-74.0,369,QC,CA
55.25,-74.25,360,QC,CA
55.25,-74.5,348,QC,CA
55.25,-74.75,326,QC,CA
55.25,-75.0,303,QC,CA
55.25,-75.25,297,QC,CA
55.25,-75.5,292,QC,CA
55.25,-75.75,289,QC,CA
55.25,-76.0,282,QC,CA
55.25,-76.25,255,QC,CA
55.25,-76.5,229,QC,CA
55.25,-76.75,204,QC,CA
55.25,-77.0,173,QC,CA
55.25,-77.25,151,QC,CA
55.25,-77.5,117,QC,CA
55.25,-77.75,80,QC,CA
55.25,-78.0,48,,
55.25,-78.25,12,,
55.25,-78.5,3,,
55.25,-78.75,-5,,
55.25,-79.0,-2,,
55.25,-79.25,-1,,
55.25,-79.5,0,,
55.25,-79.75,0,,
55.25,-80.0,0,,
55.25,-80.25,0,,
55.25,-80.5,0,,
55.25,-80.75,0,,
55.25,-81.0,0,,
55.25,-81.25,0,,
55.25,-81.5,0,,
55.25,-81.75,0,,
55.25,-82.0,0,,
55.25,-82.25,0,,
55.25,-82.5,0,,
55.25,-82.75,0,,
55.25,-83.0,1,,
55.25,-83.25,2,,
55.25,-83.5,3,,
55.25,-83.75,6,ON,CA
55.25,-84.0,7,ON,CA
55.25,-84.25,8,ON,CA
55.25,-84.5,7,,
55.25,-84.75,7,,
55.25,-85.0,9,ON,CA
55.25,-85.25,13,ON,CA
55.25,-85.5,24,ON,CA
55.25,-85.75,37,ON,CA
55.25,-86.0,57,ON,CA
55.25,-86.25,79,ON,CA
55.25,-86.5,94,ON,CA
55.25,-86.75,108,ON,CA
55.25,-87.0,113,ON,CA
55.25,-87.25,116,ON,CA
55.25,-87.5,113,ON,CA
55.25,-87.75,107,ON,CA
55.25,-88.0,96,ON,CA
55.25,-88.25,90,ON,CA
55.25,-88.5,88,ON,CA
55.25,-88.75,95,ON,CA
55.25,-89.0,103,ON,CA
55.25,-89.25,110,ON,CA
55.25,-89.5,115,ON,CA
55.25,-89.75,115,ON,CA
55.25,-90.0,116,ON,CA
55.25,-90.25,118,ON,CA
55.25,-90.5,120,ON,CA
55.25,-90.75,117,ON,CA
55.25,-91.0,114,ON,CA
55.25,-91.25,110,ON,CA
55.25,-91.5,108,ON,CA
55.25,-91.75,114,MB,CA
55.25,-92.0,120,MB,CA
55.25,-92.25,129,MB,CA
55.25,-92.5,138,MB,CA
55.25,-92.75,145,MB,CA
55.25,-93.0,150,MB,CA
55.25,-93.25,154,MB,CA
55.25,-93.5,159,MB,CA
55.25,-93.75,165,MB,CA
55.25,-94.0,170,MB,CA
55.25,-94.25,175,MB,CA
55.25,-94.5,180,MB,CA
55.25,-94.75,186,MB,CA
55.25,-95.0,194,MB,CA
55.25,-95.25,200,MB,CA
55.25,-95.5,203,MB,CA
55.25,-95.75,206,MB,CA
55.25,-96.0,210,MB,CA
55.25,-96.25,211,MB,CA
55.25,-96.5,212,MB,CA
55.25,-96.75,210,MB,CA
55.25,-97.0,208,MB,CA
55.25,-97.25,203,MB,CA
55.25,-97.5,198,MB,CA
55.25,-97.75,201,MB,CA
55.25,-98.0,207,MB,CA
55.25,-98.25,222,MB,CA
55.25,-98.5,237,MB,CA
55.25,-98.75,250,MB,CA
55.25,-99.0,262,MB,CA
55.25,-99.25,274,MB,CA
55.25,-99.5,286,MB,CA
55.25,-99.75,298,MB,CA
55.25,-100.0,304,MB,CA
55.25,-100.25,305,MB,CA
55.25,-100.5,306,MB,CA
55.25,-100.75,308,MB,CA
55.25,-101.0,316,MB,CA
55.25,-101.25,325,MB,CA
55.25,-101.5,326,MB,CA
55.25,-101.75,328,MB,CA
55.25,-102.0,335,SK,CA
55.25,-102.25,338,SK,CA
55.25,-102.5,340,SK,CA
55.25,-102.75,342,SK,CA
55.25,-103.0,345,SK,CA
55.25,-103.25,358,SK,CA
55.25,-103.5,377,SK,CA
55.25,-103.75,389,SK,CA
55.25,-104.0,394,SK,CA
55.25,-104.25,384,SK,CA
55.25,-104.5,370,SK,CA
55.25,-104.75,369,SK,CA
55.25,-105.0,370,SK,CA
55.25,-105.25,381,SK,CA
55.25,-105.5,389,SK,CA
55.25,-105.75,388,SK,CA
55.25,-106.0,389,SK,CA
55.25,-106.25,399,SK,CA
55.25,-106.5,413,SK,CA
55.25,-106.75,442,SK,CA
55.25,-107.0,462,SK,CA
55.25,-107.25,471,SK,CA
55.25,-107.5,461,SK,CA
55.25,-107.75,437,SK,CA
55.25,-108.0,431,SK,CA
55.25,-108.25,431,SK,CA
55.25,-108.5,469,SK,CA
55.25,-108.75,513,SK,CA
55.25,-109.0,552,SK,CA
55.25,-109.25,594,SK,CA
55.25,-109.5,620,SK,CA
55.25,-109.75,646,SK,CA
55.25,-110.0,673,SK,CA
55.25,-110.25,686,AB,CA
55.25,-110.5,681,AB,CA
55.25,-110.75,675,AB,CA
55.25,-111.0,666,AB,CA
55.25,-111.25,663,AB,CA
55.25,-111.5,659,AB,CA
55.25,-111.75,651,AB,CA
55.25,-112.0,633,AB,CA
55.25,-112.25,618,AB,CA
55.25,-112.5,600,AB,CA
55.25,-112.75,599,AB,CA
55.25,-113.0,609,AB,CA
55.25,-113.25,639,AB,CA
55.25,-113.5,664,AB,CA
55.25,-113.75,648,AB,CA
55.25,-114.0,645,AB,CA
55.25,-114.25,662,AB,CA
55.25,-114.5,682,AB,CA
55.25,-114.75,722,AB,CA
55.25,-115.0,719,AB,CA
55.25,-115.25,710,AB,CA
55.25,-115.5,704,AB,CA
55.25,-115.75,700,AB,CA
55.25,-116.0,695,AB,CA
55.25,-116.25,689,AB,CA
55.25,-116.5,685,AB,CA
55.25,-116.75,684,AB,CA
55.25,-117.0,683,AB,CA
55.25,-117.25,682,AB,CA
55.25,-117.5,687,AB,CA
55.25,-117.75,686,AB,CA
55.25,-118.0,661,AB,CA
55.25,-118.25,658,AB,CA
55.25,-118.5,661,AB,CA
55.25,-118.75,688,AB,CA
55.25,-119.0,723,AB,CA
55.25,-119.25,739,AB,CA
55.25,-119.5,753,AB,CA
55.25,-119.75,805,AB,CA
55.25,-120.0,877,AB,CA
55.25,-120.25,918,BC,CA
55.25,-120.5,957,BC,CA
55.25,-120.75,1015,BC,CA
55.25,-121.0,1071,BC,CA
55.25,-121.25,1132,BC,CA
55.25,-121.5,1167,BC,CA
55.25,-121.75,1178,BC,CA
55.25,-122.0,1207,BC,CA
55.25,-122.25,1244,BC,CA
55.25,-122.5,1213,BC,CA
55.25,-122.75,1113,BC,CA
55.25,-123.0,1030,BC,CA
55.25,-123.25,932,BC,CA
55.25,-123.5,953,BC,CA
55.25,-123.75,995,BC,CA
55.25,-124.0,1055,BC,CA
55.25,-124.25,1128,BC,CA
55.25,-124.5,1124,BC,CA
55.25,-124.75,1126,BC,CA
55.25,-125.0,1130,BC,CA
55.25,-125.25,1133,BC,CA
55.25,-125.5,1168,BC,CA
55.25,-125.75,1132,BC,CA
55.25,-126.0,1015,BC,CA
55.25,-126.25,961,BC,CA
55.25,-126.5,954,BC,CA
55.25,-126.75,1038,BC,CA
55.25,-127.0,1158,BC,CA
55.25,-127.25,1028,BC,CA
55.25,-127.5,856,BC,CA
55.25,-127.75,844,BC,CA
55.25,-128.0,867,BC,CA
55.25,-128.25,1022,BC,CA
55.25,-128.5,1108,BC,CA
55.25,-128.75,1019,BC,CA
55.25,-129.0,931,BC,CA
55.25,-129.25,844,BC,CA
55.25,-129.5,759,BC,CA
55.25,-129.75,630,BC,CA
55.25,-130.0,566,BC,CA
55.5,-60.0,7,,
55.5,-60.25,29,,
55.5,-60.5,55,NL,CA
55.5,-60.75,114,NL,CA
55.5,-61.0,174,NL,CA
55.5,-61.25,232,NL,CA
55.5,-61.5,290,NL,CA
55.5,-61.75,341,NL,CA
55.5,-62.0,396,NL,CA
55.5,-62.25,457,NL,CA
55.5,-62.5,498,NL,CA
55.5,-62.75,508,NL,CA
55.5,-63.0,514,NL,CA
55.5,-63.25,519,NL,CA
55.5,-63.5,519,NL,CA
55.5,-63.75,517,QC,CA
55.5,-64.0,493,QC,CA
55.5,-64.25,456,QC,CA
55.5,-64.5,452,QC,CA
55.5,-64.75,460,QC,CA
55.5,-65.0,480,QC,CA
55.5,-65.25,503,QC,CA
55.5,-65.5,505,QC,CA
55.5,-65.75,504,QC,CA
55.5,-66.0,515,QC,CA
55.5,-66.25,524,QC,CA
55.5,-66.5,511,QC,CA
55.5,-66.75,500,QC,CA
55.5,-67.0,501,QC,CA
55.5,-67.25,501,QC,CA
55.5,-67.5,488,QC,CA
55.5,-67.75,469,QC,CA
55.5,-68.0,433,QC,CA
55.5,-68.25,417,QC,CA
55.5,-68.5,433,QC,CA
55.5,-68.75,447,QC,CA
55.5,-69.0,458,QC,CA
55.5,-69.25,465,QC,CA
55.5,-69.5,470,QC,CA
55.5,-69.75,481,QC,CA
55.5,-70.0,495,QC,CA
55.5,-70.25,495,QC,CA
55.5,-70.5,489,QC,CA
55.5,-70.75,477,QC,CA
55.5,-71.0,463,QC,CA
55.5,-71.25,448,QC,CA
55.5,-71.5,433,QC,CA
55.5,-71.75,435,QC,CA
55.5,-72.0,438,QC,CA
55.5,-72.25,453,QC,CA
55.5,-72.5,465,QC,CA
55.5,-72.75,433,QC,CA
55.5,-73.0,402,QC,CA
55.5,-73.25,371,QC,CA
55.5,-73.5,347,QC,CA
55.5,-73.75,345,QC,CA
55.5,-74.0,343,QC,CA
55.5,-74.25,343,QC,CA
55.5,-74.5,336,QC,CA
55.5,-74.75,319,QC,CA
55.5,-75.0,303,QC,CA
55.5,-75.25,290,QC,CA
55.5,-75.5,284,QC,CA
55.5,-75.75,282,QC,CA
55.5,-76.0,278,QC,CA
55.5,-76.25,272,QC,CA
55.5,-76.5,251,QC,CA
55.5,-76.75,225,QC,CA
55.5,-77.0,170,QC,CA
55.5,-77.25,107,QC,CA
55.5,-77.5,59,,
55.5,-77.75,12,,
55.5,-78.0,1,,
55.5,-78.25,-7,,
55.5,-78.5,-2,,
55.5,-78.75,1,,
55.5,-79.0,2,,
55.5,-79.25,2,,
55.5,-79.5,0,,
55.5,-79.75,-1,,
55.5,-80.0,0,,
55.5,-80.25,0,,
55.5,-80.5,0,,
55.5,-80.75,0,,
55.5,-81.0,0,,
55.5,-81.25,0,,
55.5,-81.5,0,,
55.5,-81.75,0,,
55.5,-82.0,0,,
55.5,-82.25,0,,
55.5,-82.5,0,,
55.5,-82.75,0,,
55.5,-83.0,0,,
55.5,-83.25,0,,
55.5,-83.5,-1,,
55.5,-83.75,0,,
55.5,-84.0,0,,
55.5,-84.25,0,,
55.5,-84.5,0,,
55.5,-84.75,-1,,
55.5,-85.0,-1,,
55.5,-85.25,1,,
55.5,-85.5,6,,
55.5,-85.75,15,ON,CA
55.5,-86.0,27,ON,CA
55.5,-86.25,43,ON,CA
55.5,-86.5,57,ON,CA
55.5,-86.75,68,ON,CA
55.5,-87.0,76,ON,CA
55.5,-87.25,82,ON,CA
55.5,-87.5,84,ON,CA
55.5,-87.75,83,ON,CA
55.5,-88.0,81,ON,CA
55.5,-88.25,80,ON,CA
55.5,-88.5,91,ON,CA
55.5,-88.75,106,ON,CA
55.5,-89.0,117,ON,CA
55.5,-89.25,127,ON,CA
55.5,-89.5,126,ON,CA
55.5,-89.75,124,ON,CA
55.5,-90.0,123,ON,CA
55.5,-90.25,123,ON,CA
55.5,-90.5,122,ON,CA
55.5,-90.75,120,ON,CA
55.5,-91.0,116,ON,CA
55.5,-91.25,112,MB,CA
55.5,-91.5,107,MB,CA
55.5,-91.75,103,MB,CA
55.5,-92.0,105,MB,CA
55.5,-92.25,113,MB,CA
55.5,-92.5,132,MB,CA
55.5,-92.75,145,MB,CA
55.5,-93.0,154,MB,CA
55.5,-93.25,156,MB,CA
55.5,-93.5,153,MB,CA
55.5,-93.75,153,MB,CA
55.5,-94.0,155,MB,CA
55.5,-94.25,160,MB,CA
55.5,-94.5,165,MB,CA
55.5,-94.75,175,MB,CA
55.5,-95.0,186,MB,CA
55.5,-95.25,192,MB,CA
55.5,-95.5,197,MB,CA
55.5,-95.75,197,MB,CA
55.5,-96.0,198,MB,CA
55.5,-96.25,198,MB,CA
55.5,-96.5,199,MB,CA
55.5,-96.75,200,MB,CA
55.5,-97.0,201,MB,CA
55.5,-97.25,198,MB,CA
55.5,-97.5,196,MB,CA
55.5,-97.75,200,MB,CA
55.5,-98.0,209,MB,CA
55.5,-98.25,227,MB,CA
55.5,-98.5,243,MB,CA
55.5,-98.75,255,MB,CA
55.5,-99.0,266,MB,CA
55.5,-99.25,274,MB,CA
55.5,-99.5,285,MB,CA
55.5,-99.75,296,MB,CA
55.5,-100.0,299,MB,CA
55.5,-100.25,299,MB,CA
55.5,-100.5,299,MB,CA
55.5,-100.75,301,MB,CA
55.5,-101.0,310,MB,CA
55.5,-101.25,321,MB,CA
55.5,-101.5,323,MB,CA
55.5,-101.75,323,MB,CA
55.5,-102.0,322,SK,CA
55.5,-102.25,321,SK,CA
55.5,-102.5,326,SK,CA
55.5,-102.75,333,SK,CA
55.5,-103.0,349,SK,CA
55.5,-103.25,365,SK,CA
55.5,-103.5,386,SK,CA
55.5,-103.75,399,SK,CA
55.5,-104.0,393,SK,CA
55.5,-104.25,388,SK,CA
55.5,-104.5,387,SK,CA
55.5,-104.75,392,SK,CA
55.5,-105.0,404,SK,CA
55.5,-105.25,410,SK,CA
55.5,-105.5,409,SK,CA
55.5,-105.75,406,SK,CA
55.5,-106.0,401,SK,CA
55.5,-106.25,401,SK,CA
55.5,-106.5,403,SK,CA
55.5,-106.75,423,SK,CA
55.5,-107.0,449,SK,CA
55.5,-107.25,455,SK,CA
55.5,-107.5,458,SK,CA
55.5,-107.75,443,SK,CA
55.5,-108.0,428,SK,CA
55.5,-108.25,430,SK,CA
55.5,-108.5,435,SK,CA
55.5,-108.75,467,SK,CA
55.5,-109.0,501,SK,CA
55.5,-109.25,554,SK,CA
55.5,-109.5,600,SK,CA
55.5,-109.75,625,SK,CA
55.5,-110.0,642,SK,CA
55.5,-110.25,638,AB,CA
55.5,-110.5,634,AB,CA
55.5,-110.75,630,AB,CA
55.5,-111.0,633,AB,CA
55.5,-111.25,645,AB,CA
55.5,-111.5,664,AB,CA
55.5,-111.75,690,AB,CA
55.5,-112.0,692,AB,CA
55.5,-112.25,684,AB,CA
55.5,-112.5,655,AB,CA
55.5,-112.75,619,AB,CA
55.5,-113.0,639,AB,CA
55.5,-113.25,672,AB,CA
55.5,-113.5,706,AB,CA
55.5,-113.75,740,AB,CA
55.5,-114.0,751,AB,CA
55.5,-114.25,762,AB,CA
55.5,-114.5,751,AB,CA
55.5,-114.75,736,AB,CA
55.5,-115.0,678,AB,CA
55.5,-115.25,630,AB,CA
55.5,-115.5,621,AB,CA
55.5,-115.75,614,AB,CA
55.5,-116.0,612,AB,CA
55.5,-116.25,608,AB,CA
55.5,-116.5,600,AB,CA
55.5,-116.75,598,AB,CA
55.5,-117.0,604,AB,CA
55.5,-117.25,608,AB,CA
55.5,-117.5,610,AB,CA
55.5,-117.75,616,AB,CA
55.5,-118.0,624,AB,CA
55.5,-118.25,655,AB,CA
